"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2011,Afghanistan,AF,"Democracy and Governance","Civil Society",,33345427,
2011,Afghanistan,AF,"Democracy and Governance","Civil Society","civil society organizations assisted to improve internal organizational capacity",,1163.00
2011,Afghanistan,AF,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,23.00
2011,Afghanistan,AF,"Democracy and Governance","Civil Society","journalists trained",,2080.00
2011,Afghanistan,AF,"Democracy and Governance","Civil Society","media outlets received training to promote financial sustainability",,56.00
2011,Afghanistan,AF,"Democracy and Governance","Civil Society","non-state news outlets assisted",,46.00
2011,Afghanistan,AF,"Democracy and Governance","Civil Society","people completed civic education programs",,373652.00
2011,Afghanistan,AF,"Democracy and Governance","Civil Society","positive modifications to enabling legislation or regulation for civil society accomplished",,3.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance",,470506281,
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","Afghan executive branch personnel trained",,6072.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","government officials received anticorruption training",,6930.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","mechanisms for external oversight of public resource supported",,51.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","mechanisms supported for citizen engagement with regional or local governments",,139.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","national legislators and national legislative staff attended training or educational events",,754.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","people trained in fiscal and management skills to strengthen local government",,5316.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","reconstructed national governing institutions and systems assisted to incorporate principles of democracy and government legitimacy",,55.00
2011,Afghanistan,AF,"Democracy and Governance","Good Governance","subnational entities improved their performance",,218.00
2011,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building",,69787211,
2011,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,317.00
2011,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,4965.00
2011,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,14061318.00
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights",,28945294,
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","campaigns supported to foster public awareness and respect for rule of law",,8.00
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","courts' case management systems improved",,467.00
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","domestic nongovernmental organizations (NGOs) engaged in monitoring or advocacy work on human rights",,19.00
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","judges trained",,604.00
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","law students, lawyers, judges, prosecutors, court personnel, or police benefitted from improved teaching facilities and curricula",,2000.00
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","legal aid groups and law clinics assisted",,3.00
2011,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","new legal course or curricula developed",,1.00
2011,Afghanistan,AF,"Economic Development",Agriculture,,172334349,
2011,Afghanistan,AF,"Economic Development",Agriculture,"agriculture-related firms benefited from private sector capacity building projects and trainings",,12173.00
2011,Afghanistan,AF,"Economic Development",Agriculture,"hectares brought under improved technologies or management practices",,80557.00
2011,Afghanistan,AF,"Economic Development",Agriculture,"people received short-term agricultural sector productivity or food security training",,627129.00
2011,Afghanistan,AF,"Economic Development",Agriculture,"women's organizations/associations assisted",,371.00
2011,Afghanistan,AF,"Economic Development","Economic Opportunity",,27649498,
2011,Afghanistan,AF,"Economic Development","Economic Opportunity","clients benefited from financial services provided through financial intermediaries",,21427.00
2011,Afghanistan,AF,"Economic Development","Financial Sector",,18637460,
2011,Afghanistan,AF,"Economic Development","Financial Sector","banking transactions made through the Afghanistan Clearinghouse",,25430.00
2011,Afghanistan,AF,"Economic Development","Financial Sector","percent average decrease in cost to customers receiving Internet services",,89.00
2011,Afghanistan,AF,"Economic Development",Infrastructure,,344225226,
2011,Afghanistan,AF,"Economic Development",Infrastructure,"kilometers of transportation infrastructure constructed or repaired",,125.00
2011,Afghanistan,AF,"Economic Development",Infrastructure,"people benefited from improved transportation services",,669835.00
2011,Afghanistan,AF,"Economic Development",Infrastructure,"people increased access to modern energy services",,1272700.00
2011,Afghanistan,AF,"Economic Development",Infrastructure,"professionals trained in technical areas in the energy sector",,2502.00
2011,Afghanistan,AF,"Economic Development",Infrastructure,"professionals trained in transportation technical fields",,752.00
2011,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth",,6364072,
2011,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth","personnel trained in fiscal policy and fiscal administration",,2988.00
2011,Afghanistan,AF,"Economic Development","Private Sector Competitiveness",,39812188,
2011,Afghanistan,AF,"Economic Development","Private Sector Competitiveness","core commercial laws presented for public consultation",,15.00
2011,Afghanistan,AF,"Economic Development","Private Sector Competitiveness","workforce development initiatives created through public-private partnerships",,1.00
2011,Afghanistan,AF,"Economic Development","Trade and Investment",,26572289,
2011,Afghanistan,AF,"Economic Development","Trade and Investment","people trained in improving trade and investment environments",,3487.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education",,80052561,
2011,Afghanistan,AF,"Education and Social Services","Basic Education","adult learners enrolled in schools or equivalent non-school-based settings",,22814.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education","classrooms constructed",,160.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education","laws, policies, regulations, or guidelines developed or modified to improve equitable access to or quality of education services",,3.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education","learners enrolled in primary and secondary schools and/or equivalent nonschool based settings",,2811222.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education","school administrators and officials trained",,7630.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education","school governance structures supported",,1708.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education","teachers/educators trained",,29250.00
2011,Afghanistan,AF,"Education and Social Services","Basic Education","textbooks and other teaching and learning materials provided",,714406.00
2011,Afghanistan,AF,"Education and Social Services","Higher Education",,24036511,
2011,Afghanistan,AF,"Education and Social Services","Higher Education","higher education partnerships created between U.S. and Afghan institutions addressing regional, national, or local development needs",,21.00
2011,Afghanistan,AF,"Education and Social Services","Higher Education","individuals completed exchange programs and short-term training involving higher education institutions",,1564.00
2011,Afghanistan,AF,"Education and Social Services","Higher Education","individuals received scholarships to attend higher education institutions",,43.00
2011,Afghanistan,AF,"Education and Social Services","Higher Education","organizational improvements strengthened the institutional capacity of host-country higher education institutions",,84.00
2011,Afghanistan,AF,"Education and Social Services","Higher Education","policy development and reform activities utilized Afghan higher education institutions",,7.00
2011,Afghanistan,AF,"Education and Social Services","Higher Education","scholarship and exchange programs conducted at any higher education institutions",,302.00
2011,Afghanistan,AF,"Education and Social Services","Social Assistance",,80017477,
2011,Afghanistan,AF,"Education and Social Services","Social Assistance","people who benefit from social assistance programming",,435777.00
2011,Afghanistan,AF,"Education and Social Services","Social Services",,21852824,
2011,Afghanistan,AF,"Education and Social Services","Social Services","vulnerable people benefitted from social services",,17627.00
2011,Afghanistan,AF,Environment,,,6529879,
2011,Afghanistan,AF,Environment,,"hectares under improved natural resource management",,116817.00
2011,Afghanistan,AF,Environment,,"initiatives or mechanisms designed to reduce the potential for violent conflict over natural resources",,8.00
2011,Afghanistan,AF,Environment,,"professionals trained in natural resource management and/or biodiversity conservation",,9290.00
2011,Afghanistan,AF,Health,"Family Planning and Reproductive Health",,22975076,
2011,Afghanistan,AF,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,697372.00
2011,Afghanistan,AF,Health,"Family Planning and Reproductive Health","people exposed to a USAID family planning or reproductive health message",,20000000.00
2011,Afghanistan,AF,Health,"Family Planning and Reproductive Health","service delivery points provided family planning and reproductive health counseling or services",,11381.00
2011,Afghanistan,AF,Health,HIV/AIDS,,750000,
2011,Afghanistan,AF,Health,"Maternal and Child Health",,63570091,
2011,Afghanistan,AF,Health,"Maternal and Child Health","antenatal care visits conducted by skilled birth attendants",,513220.00
2011,Afghanistan,AF,Health,"Maternal and Child Health","children under the age of five received vitamin A supplements",,3139726.00
2011,Afghanistan,AF,Health,"Maternal and Child Health","children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus vaccine",,537783.00
2011,Afghanistan,AF,Health,"Maternal and Child Health","deliveries attended by a skilled birth attendant",,257501.00
2011,Afghanistan,AF,Health,"Maternal and Child Health","liters of water disinfected with point-of-use treatment products",,156908000.00
2011,Afghanistan,AF,Health,"Maternal and Child Health","non-polio acute flaccid paralysis cases occurred per 100,000 children under 15 years old",,5.00
2011,Afghanistan,AF,Health,"Other Public Health Threats",,2000000,
2011,Afghanistan,AF,Health,Tuberculosis,,4742114,
2011,Afghanistan,AF,Health,Tuberculosis,"percent of total new smear positive TB cases diagnosed and reported to the national authorities",,70.00
2011,Afghanistan,AF,Health,Tuberculosis,"TB cases identified by sputum smear microscopy per 100,000 people",,58.00
2011,Afghanistan,AF,Health,"Water Supply and Sanitation",,21767818,
2011,Afghanistan,AF,Health,"Water Supply and Sanitation","people in target areas received first-time access to improved drinking water",,380725.00
2011,Afghanistan,AF,Health,"Water Supply and Sanitation","people in target areas received first-time access to improved sanitation facilities",,174594.00
2011,Afghanistan,AF,"Humanitarian Assistance",,,47201000,
2011,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation",,227487080,
2011,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation","community-based reconciliation projects completed",,619.00
2011,Afghanistan,AF,"Peace and Security","Conflict Mitigation and Reconciliation","people trained in conflict mitigation and resolution skills",,77.00
2011,Afghanistan,AF,"Peace and Security",Counter-Narcotics,,153983436,
2011,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"families benefited by alternative development or alternative livelihood activities",,707944.00
2011,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"hectares of alternative crops under cultivation",,58802.00
2011,Afghanistan,AF,"Peace and Security",Counter-Narcotics,"in increased sales of legal farm and nonfarm products over previous year",,56517921.00
2011,Afghanistan,AF,"Peace and Security","Stabilization Operations and Security Sector Reform",,13359794,
2011,Afghanistan,AF,"Program Management",,,221122981,
2012,Afghanistan,AF,"Democracy and Governance","Civil Society",,21009630,
2012,Afghanistan,AF,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,61.00
2012,Afghanistan,AF,"Democracy and Governance","Civil Society","non-state news outlets assisted",,60.00
2012,Afghanistan,AF,"Democracy and Governance","Civil Society","people completed assisted civic education programs",,16827.00
2012,Afghanistan,AF,"Democracy and Governance","Civil Society","proportion of female participants in  programs designed to increase access to productive economic resources",,30.00
2012,Afghanistan,AF,"Democracy and Governance","Civil Society","score on the Freedom of the Press Index",,74.00
2012,Afghanistan,AF,"Democracy and Governance","Good Governance",,931431206,
2012,Afghanistan,AF,"Democracy and Governance","Good Governance","anticorruption measures implemented",,136.00
2012,Afghanistan,AF,"Democracy and Governance","Good Governance","government officials received anticorruption training",,3793.00
2012,Afghanistan,AF,"Democracy and Governance","Good Governance","national legislators and national legislative staff attending training or educational events",,276.00
2012,Afghanistan,AF,"Democracy and Governance","Good Governance","subnational entities improved their performance",,101.00
2012,Afghanistan,AF,"Democracy and Governance","Good Governance","training days provided to executive branch personnel",,543.00
2012,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building",,37993081,
2012,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,543.00
2012,Afghanistan,AF,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,9408328.00
2012,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights",,38116695,
2012,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","courts with improved case management systems",,299.00
2012,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported",,7.00
2012,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","judges trained",,353.00
2012,Afghanistan,AF,"Democracy and Governance","Rule of Law and Human Rights","percent of the population reached by campaigns  to foster public awareness and respect for rule of law",,27.00
2012,Afghanistan,AF,"Economic Development",Agriculture,,65125718,
2012,Afghanistan,AF,"Economic Development",Agriculture,"disbursement of Afghanistan Ministry of Agriculture, Irrigation and Livestock's (MAIL) development assistance budget to sub-national level",,56.00
2012,Afghanistan,AF,"Economic Development",Agriculture,"people received short-term agricultural sector productivity or food security training",,199245.00
2012,Afghanistan,AF,"Economic Development",Agriculture,"proportion of female participants in  programs designed to increase access to productive economic resources",,30.00
2012,Afghanistan,AF,"Economic Development","Economic Opportunity",,26196144,
2012,Afghanistan,AF,"Economic Development","Economic Opportunity","in loans extended through commercial lenders",,928000000.00
2012,Afghanistan,AF,"Economic Development","Economic Opportunity","land governance actors received training or upgraded facilities/equipment",,590.00
2012,Afghanistan,AF,"Economic Development","Economic Opportunity","proportion of female participants in  programs designed to increase access to productive economic resources",,30.00
2012,Afghanistan,AF,"Economic Development","Financial Sector",,8231841,
2012,Afghanistan,AF,"Economic Development",Infrastructure,,255897323,
2012,Afghanistan,AF,"Economic Development",Infrastructure,"people benefited from improved transport services",,2000.00
2012,Afghanistan,AF,"Economic Development",Infrastructure,"people received training in technical energy fields",,145.00
2012,Afghanistan,AF,"Economic Development",Infrastructure,"people with increased access to modern energy services",,1695400.00
2012,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth",,5710037,
2012,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth","in domestic revenues",,1890000000.00
2012,Afghanistan,AF,"Economic Development","Macroeconomic Foundation for Growth","key personnel in fiscal policy and fiscal administration trained",,3469.00
2012,Afghanistan,AF,"Economic Development","Private Sector Competitiveness",,43605307,
2012,Afghanistan,AF,"Economic Development","Private Sector Competitiveness","proportion of female participants in  programs designed to increase access to productive economic resources",,30.00
2012,Afghanistan,AF,"Economic Development","Trade and Investment",,24111225,
2012,Afghanistan,AF,"Economic Development","Trade and Investment","participants trained in trade and investment environment",,1273.00
2012,Afghanistan,AF,"Economic Development","Trade and Investment","total days in customs processing time",,1.00
2012,Afghanistan,AF,"Economic Development","Trade and Investment","value of exports",,376000000.00
2012,Afghanistan,AF,"Economic Development","Trade and Investment","value of imports",,7287000000.00
2012,Afghanistan,AF,"Education and Social Services","Basic Education",,38886966,
2012,Afghanistan,AF,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,847890.00
